Country_Name,Country_Code,Indicator_Name,Indicator Code,,Year,Gdp_per_capita
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,,1986,1515234743
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,,1986,4347989788
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,,1986,141882254.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,,1986,6.76559E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.34556E+11
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,,1986,55989000
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,,1986,2.3296E+12
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,1986,2132938007
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,,1986,1435038441
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,,1986,1582873750
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP (current US$),NY.GDP.MKTP.CD,,1986,4.87667E+11
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,,1986,2896178867
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,,1986,1186628778
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,,1986,1482601552
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,,1986,1722586299
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,,1986,27734111400
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,,1986,4.95981E+12
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,,1986,1809048527
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,,1986,1201321514
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,,1986,1904096998
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,,1986,54805852581
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,,1986,2885799994
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,,1986,2.01158E+11
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,,1986,78693118044
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,,1986,2850782044
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,,1986,39939390.74
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,,1986,30604668357
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.22534E+13
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,,1986,7324167369
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,,1986,19271096442
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,,1986,31899070056
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,,1986,6797834200
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,,1986,21859448586
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,,1986,33987207295
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,,1986,58109314
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,,1986,2647995602
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,,1986,2.14951E+11
Puerto Rico (US),PRI,GDP (current US$),NY.GDP.MKTP.CD,,1986,22009300000
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,,1986,38745901354
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,,1986,3723993943
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,,1986,2030345447
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.20574E+13
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,,1986,2212028300
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,,1986,5053021951
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,,1986,1944710684
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,,1986,2.80349E+11
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,,1986,86961922765
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,,1986,10092200000
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,,1986,5392093446
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,,1986,18586746057
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,,1986,147620047.7
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,,1986,490181456.6
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,,1986,3771663200
"Somalia, Fed. Rep.",SOM,GDP (current US$),NY.GDP.MKTP.CD,,1986,916590786.3
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,,1986,2.59861E+11
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,,1986,2.7024E+11
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,,1986,33618097085
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,,1986,115928906.7
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,,1986,891000000
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.5028E+11
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,,1986,449140318.4
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,,1986,221147061.3
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,,1986,13293205278
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,,1986,1067828246
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,,1986,5.24622E+11
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,,1986,1498219579
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,,1986,43096773981
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,,1986,7.12611E+11
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP (current US$),NY.GDP.MKTP.CD,,1986,4.83834E+11
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,,1986,68195855.61
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,,1986,2.80349E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,,1986,2.7024E+11
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,,1986,4794444444
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,,1986,9017806654
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,,1986,75673037037
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,,1986,4574706.212
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,,1986,10840864521
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,,1986,3923244050
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.71085E+12
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,,1986,5880112788
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,,1986,4.57963E+12
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,,1986,160846656.7
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,,1986,60516123711
Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,,1986,26336616250
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,,1986,126498935.3
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.53484E+13
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,,1986,100947848.6
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,,1986,73354771399
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,,1986,1664413508
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,,1986,6220698247
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.70039E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.31373E+11
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,,1984,6131475065
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,,1984,1857337995
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,,1984,330073080.6
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,,1984,4.40187E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,,1984,41807954236
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.16915E+11
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,,1984,212214814.8
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.9375E+11
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,,1984,67719055773
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,,1984,987143931.2
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,,1984,83349530159
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,,1984,1051134009
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,,1984,1459880132
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,,1984,18920840000
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,,1984,17594944444
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,,1984,4440874566
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,,1984,2041100000
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,,1984,290350000
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,,1984,985699968
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,,1984,6169483225
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.8834E+11
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,,1984,1346890071
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,,1984,7632788075
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,,1984,160423493.9
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,,1984,1240822167
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,,1984,637820670.3
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,,1984,3.56718E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.09455E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,,1984,19974595028
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,,1984,2.60443E+11
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,,1984,6841639247
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,,1984,7311938026
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,,1984,7857729193
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,,1984,2193581365
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,,1984,38253120738
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,,1984,189102734.2
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1984,132019038.6
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,,1984,3660477856
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,,1984,13689070379
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,,1984,24039383608
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,,1984,2278248953
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,,1984,7.27768E+11
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,,1984,109157070.7
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,,1984,58868891335
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,,1984,11594000000
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,,1984,53698548293
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,,1984,4.80915E+11
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.49471E+12
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,,1984,2.2704E+12
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,,1984,3.68952E+12
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,,1984,16912509092
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,,1984,33971188992
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,,1984,2.34111E+12
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.7198E+11
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,,1984,8298309581
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,,1984,2.61266E+12
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,,1984,3.78001E+11
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,,1984,52870993273
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,,1984,1178000678
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,,1984,5.25033E+11
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,,1984,426008864.7
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,,1984,84676118
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,,1984,3561451561
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,,1984,4.61487E+11
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,,1984,4412279843
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1984,18421497251
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,,1984,177340880.1
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,1984,359980490.7
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,,1984,50320914.41
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,,1984,47352146312
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,,1984,145533310.7
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,,1984,379371901.5
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,,1984,9470000100
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,,1984,437631605.3
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.00987E+13
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,,1984,33511383986
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,,1984,4029900000
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.30636E+11
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,,1984,1816200000
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,,1984,21242726264
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,,1984,2.61901E+12
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,,1984,2.95442E+12
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,,1984,3.27545E+11
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.48715E+11
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,,1984,84853700028
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.78151E+11
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,,1984,251195796.8
India,IND,GDP (current US$),NY.GDP.MKTP.CD,,1984,2.12158E+11
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,,1984,20106648455
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.62277E+11
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,,1984,46938387097
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,,1984,2964568006
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,,1984,30645607293
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,,1984,4.38897E+11
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,,1984,2373564549
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,,1984,4967162160
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.34582E+12
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,,1984,6191437070
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,,1984,1021176059
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,,1984,34394167.04
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,,1984,98603703.7
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,,1984,99749645089
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,,1984,21700082753
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,,1984,6.34822E+11
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,,1984,1757142856
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1984,848478300
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,,1984,29476109153
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,,1984,251481481.5
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,,1984,7.64197E+11
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.40662E+11
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,,1984,78581550455
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,,1984,502620991.9
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,,1984,6043474843
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,,1984,5.76332E+11
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,,1984,2.26746E+12
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,,1984,333163670.3
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.35006E+12
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,,1984,4438435493
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,,1984,1304361353
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,,1984,14824667954
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,,1984,1037329604
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,,1984,3905938481
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,,1984,109503546.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,,1984,6.56415E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.84231E+11
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,,1984,45144000
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,,1984,2.19255E+12
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,1984,1387809615
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,,1984,1101807023
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,,1984,1304063253
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP (current US$),NY.GDP.MKTP.CD,,1984,4.22202E+11
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,,1984,2098734600
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,,1984,1074373230
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,,1984,1054564759
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,,1984,1758028656
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,,1984,33942897422
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,,1984,4.39532E+12
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,,1984,1951260038
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,,1984,796066194.7
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,,1984,1461243326
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,,1984,73484359521
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,,1984,3117599872
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.44124E+11
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,,1984,62057955033
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,,1984,2581207388
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,,1984,47363231.3
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,,1984,21665975319
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,,1984,9.604E+12
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,,1984,8821443151
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,,1984,19829824800
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,,1984,31151825467
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,,1984,6183387100
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,,1984,17600400385
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,,1984,35730185634
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,,1984,44814259
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,,1984,2552662617
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,,1984,2.38958E+11
Puerto Rico (US),PRI,GDP (current US$),NY.GDP.MKTP.CD,,1984,19162600000
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,,1984,25217969050
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,,1984,4502462807
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,,1984,1938376709
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,,1984,9.36768E+12
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,,1984,1325515445
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,,1984,6704395824
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,,1984,1587413084
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,,1984,2.39973E+11
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.19625E+11
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,,1984,10447615385
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,,1984,3485165432
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,,1984,19749361098
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,,1984,181570473.8
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,,1984,1087471862
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,,1984,3661683400
"Somalia, Fed. Rep.",SOM,GDP (current US$),NY.GDP.MKTP.CD,,1984,787434541.7
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,,1984,2.93477E+11
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,,1984,3.01936E+11
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,,1984,36203727886
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,,1984,78213795.93
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,,1984,864000000
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.09043E+11
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,,1984,494483408.9
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,,1984,160992921
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,,1984,17503078174
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,,1984,919103734.9
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,,1984,4.80404E+11
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,,1984,1014170069
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,,1984,41797647776
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,,1984,7.15171E+11
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP (current US$),NY.GDP.MKTP.CD,,1984,4.18884E+11
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,,1984,64248354.54
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,,1984,2.39973E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,,1984,3.01936E+11
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,,1984,7757083333
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,,1984,8254541195
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,,1984,59937602180
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,,1984,4481977.903
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,,1984,12906635133
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,,1984,3615647477
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.6154E+12
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,,1984,4850238550
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,,1984,4.03761E+12
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,,1984,135024987.8
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,,1984,59867743468
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,,1984,144482515.4
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,,1984,1.2428E+13
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,,1984,109200934.3
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,,1984,84870163366
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,,1984,2719518933
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,,1984,6355369172
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,,1982,1.78356E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,,1982,1.96265E+11
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,,1982,5550483036
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,,1982,1861163170
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,,1982,375914743.6
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,,1982,4.631E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,,1982,46622718605
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,,1982,84307486837
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,,1982,166444444.4
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,,1982,1.94323E+11
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,,1982,70996111963
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,,1982,1013222222
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,,1982,92095926188
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,,1982,1267778670
